Date,NIFTY50,RELIANCE,TCS,INFY,HDFCBANK,ICICIBANK,LT,WIPRO,AXISBANK,SBIN,USDINR,GOLD,BRENT,SP500,US_VIX,INDIA_VIX,DXY,US10Y,REPO_RATE,CPI_YOY
2020-03-20,8745.4501953125,455.3830871582031,1562.293212890625,502.84320068359375,418.10699462890625,334.35675048828125,786.9775390625,82.5956802368164,426.3697509765625,193.632080078125,75.15969848632812,1484.0,26.979999542236328,2304.919921875,66.04000091552734,67.0999984741211,102.81999969482422,0.9380000233650208,5.15,5.91
2020-03-23,7610.25,395.48248291015625,1451.2564697265625,452.3612976074219,365.39666748046875,274.6812744140625,658.9696044921875,78.42440032958984,307.36663818359375,167.56532287597656,75.62210083007812,1567.0,27.030000686645508,2237.39990234375,61.59000015258789,71.98999786376953,102.48999786376953,0.7639999985694885,5.15,5.91
2020-03-24,7801.0498046875,422.032958984375,1480.329833984375,506.7958679199219,363.5733642578125,286.7711181640625,653.2941284179688,81.28207397460938,301.88946533203125,169.0416717529297,76.50599670410156,1660.199951171875,27.149999618530273,2447.330078125,61.66999816894531,83.61000061035156,101.73999786376953,0.8159999847412109,5.15,5.91
2020-03-25,8317.849609375,484.1479187011719,1521.3115234375,520.8880004882812,405.7463073730469,306.5017395019531,706.681640625,80.49851989746094,325.4411315917969,175.22386169433594,77.26000213623047,1632.300048828125,27.389999389648438,2475.56005859375,63.95000076293945,77.62999725341797,101.05000305175781,0.8579999804496765,5.15,5.91
2020-03-26,8641.4501953125,476.9678649902344,1556.6434326171875,552.5088500976562,426.7499694824219,319.4136962890625,773.3583984375,84.16280364990234,339.98046875,177.85360717773438,75.84549713134766,1650.0999755859375,26.34000015258789,2630.070068359375,61.0,71.52999877929688,99.41999816894531,0.8109999895095825,5.15,5.91
2020-03-27,8660.25,476.699462890625,1585.803955078125,560.84375,428.3365173339844,328.69866943359375,772.4817504882812,84.57760620117188,358.2541809082031,180.80630493164062,74.72560119628906,1623.9000244140625,24.93000030517578,2541.469970703125,65.54000091552734,70.38999938964844,98.37000274658203,0.7490000128746033,4.4,5.91
2020-03-30,8281.099609375,460.9750061035156,1545.8221435546875,538.5029296875,393.8592834472656,303.1166076660156,737.0438232421875,84.87720489501953,366.6192321777344,172.45571899414062,75.46499633789062,1622.0,22.760000228881836,2626.64990234375,57.08000183105469,71.88999938964844,99.18000030517578,0.6700000166893005,4.4,5.91
2020-03-31,8597.75,498.239501953125,1587.19482421875,551.219970703125,408.18536376953125,313.1269836425781,746.1339721679688,90.66165161132812,377.42413330078125,181.63674926757812,75.4000015258789,1583.4000244140625,22.739999771118164,2584.590087890625,53.540000915527344,64.41000366210938,99.05000305175781,0.6980000138282776,4.4,5.91
2020-04-01,8253.7998046875,483.3426513671875,1485.197509765625,517.96630859375,392.9121398925781,300.9404296875,714.6182250976562,87.34308624267578,357.1587219238281,172.13279724121094,75.32499694824219,1578.199951171875,24.739999771118164,2470.5,57.060001373291016,60.04999923706055,99.66999816894531,0.6349999904632568,4.4,5.91
2020-04-03,8083.7998046875,482.0006103515625,1437.7840576171875,503.2728271484375,385.4294128417969,277.2442626953125,714.8951416015625,82.96440887451172,324.0968017578125,161.93678283691406,77.13999938964844,1633.699951171875,34.11000061035156,2488.64990234375,46.79999923706055,55.29999923706055,100.58000183105469,0.5870000123977661,4.4,5.91
2020-04-07,8792.2001953125,539.5525512695312,1542.953857421875,549.07177734375,424.38201904296875,315.3998718261719,739.8123779296875,88.44927215576172,387.2331848144531,171.99436950683594,75.96489715576172,1664.800048828125,31.8700008392334,2659.409912109375,46.70000076293945,51.79999923706055,99.9800033569336,0.7360000014305115,4.4,5.91
2020-04-08,8748.75,533.31201171875,1482.3289794921875,542.7133178710938,420.97222900390625,308.4844665527344,744.8419189453125,88.91018676757812,389.7227783203125,168.8571319580078,76.66000366210938,1665.4000244140625,32.84000015258789,2749.97998046875,43.349998474121094,52.2400016784668,100.12000274658203,0.7639999985694885,4.4,5.91
2020-04-09,9111.900390625,545.7484130859375,1535.088134765625,546.7088012695312,438.0923767089844,331.4552001953125,750.1022338867188,90.66165161132812,418.40301513671875,173.2400360107422,75.95899963378906,1736.199951171875,31.479999542236328,2789.820068359375,41.66999816894531,49.75,99.5199966430664,0.7289999723434448,4.4,5.91
2020-04-13,8993.849609375,531.969970703125,1529.090576171875,547.6970825195312,424.02685546875,319.8005676269531,798.6910400390625,87.20480346679688,417.2079772949219,169.3184814453125,76.16649627685547,1744.800048828125,31.739999771118164,2761.6298828125,41.16999816894531,51.459999084472656,99.3499984741211,0.7490000128746033,4.4,5.91
2020-04-15,8925.2998046875,514.3888549804688,1508.1435546875,549.1148071289062,408.8483581542969,316.6088562011719,812.2570190429688,85.9833984375,415.5648498535156,168.25738525390625,75.93099975585938,1727.199951171875,27.690000534057617,2783.360107421875,40.84000015258789,49.7400016784668,99.45999908447266,0.6380000114440918,4.4,5.91
2020-04-16,8992.7998046875,522.5308227539062,1491.542236328125,536.0538940429688,416.63885498046875,330.7781677246094,841.3271484375,86.58258056640625,420.79302978515625,173.9320831298828,77.2125015258789,1720.4000244140625,27.81999969482422,2799.550048828125,40.11000061035156,46.099998474121094,100.02999877929688,0.609000027179718,4.4,5.91
2020-04-17,9266.75,547.5601806640625,1569.89794921875,540.2642822265625,431.10699462890625,363.2272644042969,860.93798828125,86.19080352783203,476.8091125488281,178.3149871826172,77.56999969482422,1689.199951171875,28.079999923706055,2874.56005859375,38.150001525878906,42.59000015258789,99.77999877929688,0.6539999842643738,4.4,5.91
2020-04-20,9261.849609375,556.4178466796875,1580.71923828125,561.3594360351562,447.4694519042969,349.4448547363281,844.9724731445312,83.4714126586914,454.05413818359375,177.6229248046875,76.55999755859375,1701.5999755859375,25.56999969482422,2823.159912109375,43.83000183105469,43.459999084472656,99.95999908447266,0.6259999871253967,4.4,5.91
2020-04-21,8981.4501953125,553.5324096679688,1510.3165283203125,544.0879516601562,436.48223876953125,320.9612121582031,803.2129516601562,82.06563568115234,418.9009094238281,170.47189331054688,77.20999908447266,1678.199951171875,19.329999923706055,2736.56005859375,45.40999984741211,45.20000076293945,100.26000213623047,0.5709999799728394,4.4,5.91
2020-04-22,9187.2998046875,610.0106811523438,1537.9993896484375,551.520751953125,439.77362060546875,324.9266357421875,786.8320922851562,82.29608917236328,429.3572692871094,174.1166229248047,76.96939849853516,1728.699951171875,20.3700008392334,2799.31005859375,41.97999954223633,42.81999969482422,100.38999938964844,0.6190000176429749,4.4,5.91
2020-04-23,9313.900390625,613.2764282226562,1632.522216796875,583.7002563476562,452.25274658203125,341.36883544921875,775.7578125,83.37922668457031,428.2618408203125,172.27117919921875,76.4000015258789,1733.300048828125,21.329999923706055,2797.800048828125,41.380001068115234,39.22999954223633,100.43000030517578,0.6129999756813049,4.4,5.91
2020-04-24,9154.400390625,633.8993530273438,1580.6326904296875,565.3978271484375,444.2490539550781,323.86273193359375,785.5402221679688,81.9273452758789,402.2703857421875,165.8583221435547,76.42250061035156,1723.5,21.440000534057617,2836.739990234375,35.93000030517578,39.119998931884766,100.37999725341797,0.5960000157356262,4.4,5.91
2020-04-27,9282.2998046875,639.6031494140625,1596.3206787109375,571.0689697265625,440.2945861816406,336.4845275878906,789.2777709960938,83.9092788696289,425.5232238769531,166.91941833496094,76.27149963378906,1711.9000244140625,19.989999771118164,2878.47998046875,33.290000915527344,38.040000915527344,100.04000091552734,0.656000018119812,4.4,5.91
2020-04-28,9380.900390625,638.8873291015625,1615.833984375,567.718017578125,441.0997009277344,348.0424499511719,791.03125,82.82613372802734,453.5562438964844,170.0566864013672,76.1863021850586,1710.5,20.459999084472656,2863.389892578125,33.56999969482422,35.349998474121094,99.87000274658203,0.6100000143051147,4.4,5.91
2020-04-29,9553.349609375,638.3505249023438,1656.33740234375,581.3372802734375,462.74267578125,358.29461669921875,807.8273315429688,83.26400756835938,437.2742004394531,175.40843200683594,76.46499633789062,1703.4000244140625,22.540000915527344,2939.510009765625,31.229999542236328,33.84000015258789,99.56999969482422,0.6269999742507935,4.4,5.91
2020-04-30,9859.900390625,655.8196411132812,1750.9031982421875,614.8057861328125,474.4402770996094,367.6763610839844,828.3148803710938,88.01140594482422,443.0500793457031,175.7775115966797,75.25849914550781,1684.199951171875,25.270000457763672,2912.429931640625,34.150001525878906,33.9900016784668,99.0199966430664,0.621999979019165,4.4,5.91
2020-05-04,9293.5,642.0411376953125,1677.8927001953125,578.888427734375,437.12152099609375,326.9577331542969,785.0325927734375,87.59659576416016,401.1251525878906,165.0278778076172,75.60050201416016,1706.9000244140625,27.200000762939453,2842.739990234375,35.970001220703125,43.66999816894531,99.4800033569336,0.6370000243186951,4.4,5.91
2020-05-05,9205.599609375,653.4263305664062,1679.891845703125,578.888427734375,431.6516418457031,319.9940490722656,772.34326171875,84.9002456665039,387.3825378417969,157.2309112548828,75.8499984741211,1704.4000244140625,30.969999313354492,2868.43994140625,33.61000061035156,43.61000061035156,99.70999908447266,0.6570000052452087,4.4,5.91
2020-05-06,9270.900390625,653.4710083007812,1654.5555419921875,572.1861572265625,448.2035217285156,330.19781494140625,772.71240234375,86.2138442993164,387.2331848144531,157.8768310546875,76.16999816894531,1684.199951171875,29.719999313354492,2848.419921875,34.119998931884766,41.25,100.08999633789062,0.7110000252723694,4.4,5.91
2020-05-07,9199.0498046875,674.1387329101562,1644.1690673828125,571.369873046875,438.0687255859375,325.7004089355469,759.3770751953125,84.85415649414062,395.69781494140625,157.55386352539062,76.15129852294922,1721.800048828125,29.459999084472656,2881.18994140625,31.440000534057617,39.93000030517578,99.88999938964844,0.6309999823570251,4.4,5.91
2020-05-08,9251.5,698.6760864257812,1645.68994140625,579.3179931640625,439.98675537109375,326.6192626953125,753.00927734375,84.80807495117188,380.46142578125,153.7707061767578,76.08000183105469,1709.9000244140625,30.969999313354492,2929.800048828125,27.979999542236328,38.40999984741211,99.7300033569336,0.6819999814033508,4.4,5.91
2020-05-11,9239.2001953125,705.3863525390625,1682.1082763671875,586.7936401367188,433.7117004394531,309.64508056640625,758.2234497070312,85.13069915771484,377.9718017578125,152.66343688964844,75.5250015258789,1695.300048828125,29.6299991607666,2930.18994140625,27.56999969482422,38.040000915527344,100.23999786376953,0.7260000109672546,4.4,5.91
2020-05-12,9196.5498046875,661.7470703125,1694.4503173828125,590.875244140625,426.9631042480469,310.66064453125,751.947998046875,86.2138442993164,385.2414855957031,154.00140380859375,76.30999755859375,1704.4000244140625,29.979999542236328,2870.1201171875,33.040000915527344,38.209999084472656,99.93000030517578,0.6779999732971191,4.4,5.91
2020-05-13,9383.5498046875,675.7871704101562,1694.580810546875,596.4605712890625,439.32373046875,326.9577331542969,796.337646484375,87.43527221679688,412.2785949707031,160.64495849609375,75.68000030517578,1713.9000244140625,29.190000534057617,2820.0,35.279998779296875,38.84000015258789,100.23999786376953,0.6489999890327454,4.4,5.91
2020-05-14,9142.75,648.4657592773438,1653.4688720703125,565.5267944335938,423.2454528808594,316.6572265625,804.4127807617188,85.72988891601562,400.2786865234375,154.97024536132812,75.42620086669922,1738.0999755859375,31.1299991607666,2852.5,32.61000061035156,38.18000030517578,100.47000122070312,0.6190000176429749,4.4,5.91
2020-05-15,9136.849609375,659.0556030273438,1645.2552490234375,560.5,420.6170654296875,312.1114196777344,797.7220458984375,84.71588897705078,386.9344177246094,153.54005432128906,75.48500061035156,1753.4000244140625,32.5,2863.699951171875,31.889999389648438,38.02000045776367,100.4000015258789,0.6399999856948853,4.4,5.91
2020-05-18,8823.25,650.6334228515625,1691.0606689453125,570.4676513671875,396.22723388671875,288.70550537109375,750.6099243164062,83.9784164428711,357.3081359863281,143.29788208007812,75.81999969482422,1731.800048828125,34.810001373291016,2953.909912109375,29.299999237060547,40.91999816894531,99.66999816894531,0.7440000176429749,4.4,5.91
2020-05-19,8879.099609375,636.2501831054688,1693.711669921875,574.5062255859375,393.3857116699219,290.4464111328125,734.921142578125,84.992431640625,353.0260009765625,140.99107360839844,75.60009765625,1744.199951171875,34.650001525878906,2922.93994140625,30.530000686645508,39.45000076293945,99.37000274658203,0.7110000252723694,4.4,5.91
2020-05-20,9066.5498046875,647.4496459960938,1698.013916015625,575.3223876953125,405.912109375,295.620849609375,770.5897827148438,85.24593353271484,360.99273681640625,141.5447235107422,76.0,1750.5999755859375,35.75,2971.610107421875,27.989999771118164,35.810001373291016,99.12000274658203,0.6800000071525574,4.4,5.91
2020-05-21,9106.25,650.8591918945312,1730.6949462890625,577.5994873046875,407.0723876953125,294.411865234375,757.2083129882812,87.15872955322266,355.7147521972656,140.20677185058594,75.77999877929688,1720.5,36.060001373291016,2948.510009765625,29.530000686645508,32.9900016784668,99.37000274658203,0.6769999861717224,4.4,5.91
2020-05-22,9039.25,646.4788208007812,1756.03125,594.9136962890625,397.26910400390625,281.4999084472656,752.778564453125,87.11262512207031,335.5489501953125,139.1918182373047,75.625,1734.5999755859375,35.130001068115234,2955.449951171875,28.15999984741211,32.380001068115234,99.86000061035156,0.6570000052452087,4.0,5.91
2020-05-26,9029.0498046875,643.091796875,1688.80126953125,584.7744140625,403.6862487792969,283.0958251953125,761.8687744140625,87.02044677734375,339.880859375,139.69927978515625,76.11000061035156,1704.800048828125,36.16999816894531,2991.77001953125,28.010000228881836,31.469999313354492,98.91000366210938,0.6980000138282776,4.0,5.91
2020-05-27,9314.9501953125,652.8010864257812,1742.9501953125,606.1701049804688,427.9576416015625,308.3877868652344,785.2171630859375,92.7588119506836,385.390869140625,146.3428497314453,75.81999969482422,1710.300048828125,34.7400016784668,3036.1298828125,27.6200008392334,31.270000457763672,99.05999755859375,0.6800000071525574,4.0,5.91
2020-05-28,9490.099609375,664.8585815429688,1742.0811767578125,607.8457641601562,447.658935546875,316.125244140625,835.651611328125,91.88309478759766,389.3244323730469,145.9737548828125,76.12999725341797,1713.300048828125,35.290000915527344,3029.72998046875,28.59000015258789,30.020000457763672,98.37999725341797,0.7049999833106995,4.0,5.91
2020-05-29,9580.2998046875,661.3135375976562,1714.3109130859375,601.8361206054688,450.6898498535156,321.05792236328125,860.3382568359375,98.08235931396484,383.3493957519531,148.83419799804688,75.95999908447266,1736.9000244140625,35.33000183105469,3044.31005859375,27.510000228881836,30.219999313354492,98.33999633789062,0.6480000019073486,4.0,5.91
2020-06-01,9826.150390625,686.580322265625,1777.6739501953125,609.28271484375,467.739013671875,328.1183776855469,856.554443359375,99.11943054199219,395.2994689941406,156.907958984375,75.51319885253906,1737.800048828125,38.31999969482422,3055.72998046875,28.229999542236328,30.739999771118164,97.83000183105469,0.6620000004768372,4.0,5.91
